filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-5053.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 5-6 corners",One and a half,1950,1950,0,0,0,0,119.8,69.3,0.0,0.0,189.1,474.4771,7.62,8.6205,1665.3815,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Boiler,Oil,Mid-eff. boiler (no dil. air),85.0,Steady State,26.0,0.0,0.0,True,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,181.8436,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0.0,25.0,0,0.0,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,34.45,34.4424,69.2592,2.2098,1.2192,0.15,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",37.6428,50.818,0.583,0.3048,19.812,21.8322,0.583,0.1524,0.0,0.0,0.0,0.0,140.7164674,61.8744,2.274227586,18,0,0.0,0.0,0.0,0,0,5.33534112,26.5176,0.2012,6.92981088,34.4424,0.2012,3,0.896,1.99,5,5.543215182,0,0.0,3,6.745793529,0,0.0,9,8.366435225,0,0.0,2,1.223223426,0,0.0,0,0.0,22.61156901,12.08526857,UserSpecified_0.02,0.0192,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2213a01000,4.7281,0.581353064,2213K01000,1.6967,1.0,,0.0,0.0,,0.0,0.0,16E0009940,1.7752,100,0.634135944,1800X00940,3.1349,0.565,200022,0.337014286,0.584142857,0.76197216,2.0,0.39,0.671893848,0.0192,0.0,0.7058,0.0,0.0,0.0,3.180752838,1.6967,0.0,0.0,1.739501375,1.436405863,0.497359728,491,491,True
ERS-EX-5060.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1960,1961,0,0,0,0,107.1,103.9,0.0,0.0,211.0,535.4717,4.1453,2.4317,475.9107,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,18.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,42.07,42.0624,103.8656,2.4384,1.2192,0.86,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,42.672,107.1172,0.583,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0514048,42.672,2.4384,4,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.46295488,42.0624,0.2012,2,0.864,2.032,8,10.3096576,0,0.0,6,5.032248305,0,0.0,3,7.148373435,0,0.0,1,0.658063286,0,0.0,0,0.0,23.14834262,14.13235014,UserSpecified_0.37,0.3726,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2213Z01000,3.9313,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201K01940,2.2877,100,1.0,1800000940,0.9866,1.0,200010,0.24044,0.68252,0.531772578,5.0,1.14,0.5,0.3726,0.0,0.7059,0.0,0.0,0.0,3.9313,0.0,0.0,0.0,2.2877,0.9866,0.462377622,491,491,True
ERS-EX-5064.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 5-6 corners",Two storeys,1940,1947,0,0,0,0,60.3,111.5,0.0,0.0,171.8,451.4838,6.4008,6.8324,1218.3759,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,20.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,181.8436,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,34.45,34.4424,60.2941,2.5146,1.524,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Flat,Attic/hip",4.2672,4.5522,0.417,0.3048,29.8704,55.7418,0.0,0.3048,0.0,0.0,0.0,0.0,152.8255008,64.3128,2.37628436,12,0,0.0,0.0,0.0,0,0,5.28108672,29.8704,0.1768,6.08941632,34.4424,0.1768,3,1.168,2.032,4,7.143212008,0,0.0,3,2.766446202,0,0.0,3,2.374189003,0,0.0,9,6.936760442,0,0.0,0,0.0,19.22060765,9.691975914,0000N2,2.0155,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403301000,3.5892,1.0,2243K01000,1.6615,1.0,,0.0,0.0,,0.0,0.0,16E0009920,1.5621,100,0.921580547,1800200920,2.665,0.535545024,200014,0.336322222,0.542577778,0.690655212,3.0,0.29,0.753623188,2.0155,0.0,0.7057,0.0,0.0,0.0,3.5892,1.6615,0.0,0.0,1.433652513,1.247432037,0.35526242,491,491,True
ERS-EX-5065.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,Two storeys,1970,1974,0,0,0,0,96.6,122.9,0.0,0.0,219.5,542.3243,6.4008,3.5405,754.1613,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,17.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,40.24,40.2336,96.6191616,2.3866,1.524,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Cathedral,Attic/hip",40.2336,88.2579,0.583,0.3048,6.096,9.4761,0.5,0.3048,0.0,0.0,0.0,0.0,145.8955985,67.3608,2.165882805,16,0,0.0,0.0,0.0,0,0,6.20127792,27.1272,0.2286,9.19740096,40.2336,0.2286,3,1.304,2.032,0,0.0,0,0.0,4,6.193536813,0,0.0,5,4.833539081,0,0.0,7,7.716113966,0,0.0,0,0.0,21.54318406,10.99143273,0000R2,0.8883,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2203b02000,7.2769,1.0,2223WE2000,3.4886,1.0,,0.0,0.0,,0.0,0.0,1201X02940,2.7737,100,0.67243708,1800X00940,3.1356,0.597285068,203015,0.3363,0.6036,0.330441982,3.0,0.29,0.779220779,0.8883,0.0,0.7059,0.0,0.0,0.0,7.2769,3.4886,0.0,0.0,3.136580815,3.426590575,0.347145779,491,491,True
ERS-EX-5066.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1978,0,0,0,0,82.3,82.3,0.0,0.0,164.6,409.4617,3.5662,3.676,566.9637,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,12.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,Central split system,3.0,COP,3.2179,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,37.5,37.4904,82.26564192,2.3104,1.524,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,23.4696,82.2656,0.583,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.41659136,37.4904,2.4384,4,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.57030544,37.4904,0.2286,2,0.864,2.032,0,0.0,5,8.144499901,0,0.0,0,0.0,0,0.0,7,9.132885128,0,0.0,4,2.771607528,0,0.0,20.04899256,15.48551295,0000A2,1.5644,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403402000,4.0052,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201X02940,2.7737,100,1.0,18000J0940,3.6307,1.0,200012,0.3377,0.56015,0.406229883,2.0,0.39,0.5,1.5644,0.0,0.7058,0.0,0.0,0.0,4.0052,0.0,0.0,0.0,2.7737,3.6307,0.332647059,491,491,True
ERS-EX-5067.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 5-6 corners",Split level,1990,1990,0,0,0,0,86.2,82.9,0.0,0.0,169.1,432.1436,5.0902,2.0133,306.905,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,36.89,36.8808,82.9159632,2.3592,1.524,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Scissor",21.336,79.6644,0.167,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.161108,36.576,2.492375,8,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.17675984,31.3944,0.2286,2,0.864,2.032,3,4.010314936,0,0.0,7,7.432243667,0,0.0,0,0.0,0,0.0,6,7.452888477,0,0.0,0,0.0,18.89544708,14.6316733,0000N2,2.0155,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403bM2000,7.9219,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211302920,3.2862,100,0.714649682,1800300920,3.9406,1.0,203015,0.328557143,0.566071429,0.659655843,5.0,1.14,1.0,2.0155,0.0,0.7058,0.0,0.0,0.0,7.921872175,0.0,0.0,0.0,3.34293206,3.9406,1.14,491,491,True
ERS-EX-5069.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 9-10 corners",One storey,2000,2002,0,0,0,0,95.8,95.8,0.0,0.0,191.6,496.3094,3.6576,3.1468,597.9073,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.7965,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,1,33,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,45.12,45.1104,95.783,2.4384,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,9.7536,95.783,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9971994,45.1104,2.4384,9,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.74964992,45.1104,0.3048,5,0.914,2.057,0,0.0,9,14.86448717,0,0.0,0,0.0,0,0.0,8,7.949662064,0,0.0,6,6.909664238,0,0.0,29.72381347,18.01489107,0000N2,2.0154,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403B92000,7.457,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211302920,3.2774,,0.783783784,18000G0920,3.9735,1.0,213214,0.573633333,0.396666667,0.779128312,4.0,0.98,1.0,2.0154,0.0,0.4684,0.0,0.0,0.8806,7.457,0.0,0.0,0.0,3.31882686,3.9735,0.98,491,491,True
ERS-EX-5070.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1975,0,0,0,0,92.9,92.9,0.0,0.0,185.8,462.6973,3.4442,2.1667,379.6145,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,9.5,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Basement,12.0,False,25% of the time,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.7965,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,75,0,65,-25,1,33,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,39.63,39.624,92.90304,2.3378,1.524,0.75,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,24.384,92.903,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6191616,39.624,2.4384,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.0912208,39.624,0.2042,2,0.914,2.057,5,7.901920015,0,0.0,1,0.801288789,0,0.0,6,7.140630977,0,0.0,0,0.0,0,0.0,0,0.0,15.84383978,11.56852876,UserSpecified_0.27,0.273,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403302000,3.7572,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201202920,2.3775,,0.692307692,1800200920,2.6655,1.0,213214,0.56494,0.38686,0.585715469,4.0,0.98,1.0,0.273,0.0,0.4684,0.0,0.0,0.8806,4.950504571,0.0,0.0,0.0,2.434881886,2.6655,0.98,491,491,True
ERS-EX-5071.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1950,1950,0,0,0,0,52.0,46.5,0.0,0.0,98.5,253.1526,3.5966,9.0267,922.7427,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.0,0.0,0.0,False,0.0,Propane,Fireplace with pilot (sealed),30,2.0,17.6996,0.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.7965,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,1,33,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,27.44,27.432,46.45152,2.286,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Scissor",9.144,52.0257,0.333,0.3048,0.0,0.0,0.0,0.0,5.5742,1.8288,0.0,0.0,82.15737696,31.0896,2.6426,8,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.6016144,27.432,0.2042,2,0.914,2.057,4,4.020637374,0,0.0,4,3.585799412,0,0.0,2,2.00257664,0,0.0,4,3.994831025,0,0.0,0,0.0,13.60384445,12.5193927,0000N2,2.0155,1.0,,0.0,0.0,4200000000,0.4682,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403D02000,9.1879,0.8928568,,0.0,0.0,3220306600,3.656,1.0,,0.0,0.0,1201202920,2.3722,,0.784313725,1800200920,2.6642,1.0,200024,0.332154545,0.516118182,0.899838761,4.0,0.98,1.0,2.0155,0.0,0.4682,0.0,0.0,0.8806,7.943111373,0.0,3.656,0.0,2.511899979,2.6642,0.98,491,491,True
ERS-EX-5072.H2K,QUEBEC,QUEBEC INTL,4838,House,Double/Semi-detached,Rectangular,Two storeys,1990,1993,0,0,0,0,110.0,55.0,0.0,0.0,165.0,421.7794,6.157,4.7201,649.5653,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.7965,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,1,33,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,30.79,21.0312,54.99859968,2.4384,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,5.6388,54.9986,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5649562,42.0624,2.4384,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.29457104,21.0312,0.2042,1,0.864,2.057,4,5.60256944,0,0.0,3,1.656770987,0,0.0,4,6.479987535,0,0.0,0,0.0,0,0.0,0,0.0,13.73932796,10.89640592,0000N2,2.0156,1.0,,0.0,0.0,4200000000,0.4683,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403302000,3.7469,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211302920,3.2827,,0.731884058,1800300920,3.9377,1.0,200014,0.33935,0.583816667,0.61645378,4.0,0.98,1.0,2.0156,0.0,0.4683,0.0,0.0,0.8806,3.7469,0.0,0.0,0.0,3.323295501,3.9377,0.98,491,491,True
ERS-EX-5074.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1950,1950,0,0,0,0,99.7,99.7,0.0,0.0,199.4,402.6089,2.9566,7.5849,1314.6459,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,15.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,181.8436,0.824,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,1,33,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,25.61,16.764,35.02444608,2.286,1.8288,0.0,0.0,0.0,0,True,True,SCN_1,Closed,32.31,23.4696,64.66051584,0.9144,0.762,0,False,,0.0,0.0,0.0,Attic/gable,8.8392,99.685,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.10561024,40.2336,2.4384,4,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.4232088,16.764,0.2042,2,0.864,2.057,5,4.523861973,0,0.0,5,5.65160225,0,0.0,1,1.238707363,0,0.0,4,7.006437859,0,0.0,0,0.0,18.42060945,16.33465927,,0.0,0.0,,0.0,0.0,4200000000,0.46825,1.0,,0.0,0.0,1610000000,0.2749,1,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2413307000,3.6618,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1251K02920,2.2278,,1.0,1800000920,0.7732,1.0,213214,0.5774,0.39984,0.646959955,5.0,1.14,0.5,0.0,0.0,0.46826486,0.0,0.2749,0.8806,3.6618,0.0,0.0,0.0,2.2278,0.7732,0.462377622,491,491,True
